,Poster,Likes_count,Liker
0,AndrewBucholtz,5,DebStrickland65
1,EdlundEric,3,DebStrickland65
2,SuperVal74,2,DebStrickland65
3,VincentRule,26,DebStrickland65
4,pattyforsythe,81,DebStrickland65
5,EskEmpirePod,2,DebStrickland65
6,captaintee,2,DebStrickland65
7,reesekober,22,DebStrickland65
8,JaniceOwen,13,DebStrickland65
9,calgarytransit,5,DebStrickland65
10,Carlos77Verde,4,DebStrickland65
11,DMantle79,2,DebStrickland65
12,22_Minutes,4,DebStrickland65
13,PupStrickland,4,DebStrickland65
14,6BONECRUSHER3,3,DebStrickland65
15,RandyAmbrosie,1,DebStrickland65
16,Beltre__,2,DebStrickland65
17,JoshSmith_82,13,DebStrickland65
18,MichelleStraz,7,DebStrickland65
19,Tinabanshee,56,DebStrickland65
20,Snatchera,4,DebStrickland65
21,JockCartier,2,DebStrickland65
22,rmaver6,3,DebStrickland65
23,CFL_News,21,DebStrickland65
24,stadnek,2,DebStrickland65
25,CliffyD,5,DebStrickland65
26,neubian1,2,DebStrickland65
27,ShaunHill88,5,DebStrickland65
28,jaclyn613,4,DebStrickland65
29,shuds16,5,DebStrickland65
30,CBCCalgary,1,DebStrickland65
31,Fernie635,47,DebStrickland65
32,JDunk12,2,DebStrickland65
33,Ticats,5,DebStrickland65
34,2andOutCFL,4,DebStrickland65
35,RichSavarie,4,DebStrickland65
36,RealAmyD,1,DebStrickland65
37,Safimod,56,DebStrickland65
38,semajerboy61,1,DebStrickland65
39,Riderprider19,1,DebStrickland65
40,IanIdeaman7,4,DebStrickland65
41,JohnRush32,5,DebStrickland65
42,daringsharpe,4,DebStrickland65
43,RealAlexD,1,DebStrickland65
44,SandraD905,2,DebStrickland65
45,jcobraRR,2,DebStrickland65
46,balaneski,14,DebStrickland65
47,JeffMurray10,18,DebStrickland65
48,660NEWS,3,DebStrickland65
49,YYCRed,30,DebStrickland65
50,Type1Liz,5,DebStrickland65
51,Rgcoppens,5,DebStrickland65
52,RenDan81,2,DebStrickland65
53,tiffmclennan7,3,DebStrickland65
54,33aboucher,3,DebStrickland65
55,JMillerStats,5,DebStrickland65
56,Freepilicious,2,DebStrickland65
57,_Stoudermire11,2,DebStrickland65
58,ZEvans92,1,DebStrickland65
