,Poster,Likes_count,Liker
0,archillect,87,bhazalc
1,OkurBey,31,bhazalc
2,HistoryInPix,8,bhazalc
3,pewdiepie,9,bhazalc
4,bisorumolacakti,12,bhazalc
5,9GAG,10,bhazalc
6,yapmayanariz,27,bhazalc
7,aybukeozturk,16,bhazalc
8,brnslagca,4,bhazalc
9,arabadakipaspa,15,bhazalc
10,erengibieren,20,bhazalc
11,ilginchakkaten,3,bhazalc
12,Hadiordan31,16,bhazalc
13,nocontextyemek,4,bhazalc
14,ceguluvera,18,bhazalc
15,FIBAWC,31,bhazalc
16,asipislik,17,bhazalc
17,suleleleleley,3,bhazalc
18,dayagiyedin,5,bhazalc
19,fatherjstn,6,bhazalc
20,grahamlicc,15,bhazalc
21,CRYINDIA,15,bhazalc
22,snalcakar,7,bhazalc
23,_youhadonejob1,14,bhazalc
24,satrayni,16,bhazalc
25,petekdoku,17,bhazalc
26,RubinReport,5,bhazalc
27,eskitvitler,12,bhazalc
28,yerushaIayim,5,bhazalc
29,noelvpascual,8,bhazalc
30,vamosas,11,bhazalc
31,ceranimoo,5,bhazalc
32,ChrisEvans,48,bhazalc
33,PicturesFoIder,9,bhazalc
34,damlaseli,16,bhazalc
35,cokkorkuyom,16,bhazalc
36,erusen,1,bhazalc
37,soyadimtosun,18,bhazalc
38,sputnik_TR,16,bhazalc
39,ankaralitutank,16,bhazalc
40,josepguardiyola,31,bhazalc
41,offensivemem3s_,2,bhazalc
42,MovieGrafTR,40,bhazalc
43,KillianTrill999,7,bhazalc
44,mmtzylmz,14,bhazalc
45,belibagliorun,27,bhazalc
46,LowkeyNerdyOG,3,bhazalc
47,sahsicedid,20,bhazalc
48,malidesidero,8,bhazalc
49,thebuluj,4,bhazalc
50,AtillaBicakcii,2,bhazalc
51,pillreder,23,bhazalc
52,hitRECordJoe,19,bhazalc
53,nickjonas,5,bhazalc
54,gezgin_ismail,16,bhazalc
55,1903srkn_,21,bhazalc
56,ekingunels,18,bhazalc
57,yerlivemiIIi,3,bhazalc
58,suudbelki,43,bhazalc
59,canwaves,8,bhazalc
60,cesitlikonular,16,bhazalc
61,ibrayim19,6,bhazalc
