,Poster,Likes_count,Liker
0,ChrisEvans,13,bhazalc
1,cokkorkuyom,11,bhazalc
2,eskitvitler,12,bhazalc
3,nickjonas,5,bhazalc
4,cesitlikonular,16,bhazalc
5,sahsicedid,20,bhazalc
6,ibrayim19,6,bhazalc
7,PicturesFoIder,9,bhazalc
8,damlaseli,16,bhazalc
9,petekdoku,17,bhazalc
10,HistoryInPix,8,bhazalc
11,mmtzylmz,14,bhazalc
12,fatherjstn,6,bhazalc
13,ekingunels,18,bhazalc
14,canwaves,8,bhazalc
15,vamosas,11,bhazalc
16,dayagiyedin,5,bhazalc
17,archillect,5,bhazalc
18,pillreder,4,bhazalc
19,FIBAWC,4,bhazalc
20,yapmayanariz,4,bhazalc
21,CRYINDIA,3,bhazalc
22,belibagliorun,2,bhazalc
23,josepguardiyola,4,bhazalc
24,gezgin_ismail,1,bhazalc
25,suudbelki,4,bhazalc
26,aybukeozturk,1,bhazalc
27,arabadakipaspa,1,bhazalc
28,OkurBey,5,bhazalc
29,ankaralitutank,1,bhazalc
30,snalcakar,2,bhazalc
31,malidesidero,4,bhazalc
32,Hadiordan31,4,bhazalc
