,Poster,Likes_count,Liker
0,RealRomfordPele,29,TeshPunja
1,RedHotSquirrel,25,TeshPunja
2,Stop_The_EU,40,TeshPunja
3,WinterfellT,3,TeshPunja
4,PrisonPlanet,31,TeshPunja
5,RealJamesWoods,28,TeshPunja
6,TheMossadIL,54,TeshPunja
7,AnfieldRd96,14,TeshPunja
8,chriskkenny,9,TeshPunja
9,peterjhasson,50,TeshPunja
10,cooperderek,34,TeshPunja
11,Spivonomist,26,TeshPunja
12,joe_weller_,21,TeshPunja
13,piersmorgan,41,TeshPunja
14,B_HQ,4,TeshPunja
15,JackBMontgomery,28,TeshPunja
16,CamillaTominey,40,TeshPunja
17,SamGyimah,49,TeshPunja
18,senorrinhatch,40,TeshPunja
19,IanSluggy40,27,TeshPunja
20,BrutalArsenal,33,TeshPunja
21,SteveBakerHW,35,TeshPunja
