,Poster,Likes_count,Liker
0,ricb33,2,Fox0x01
1,5683Monkey,18,Fox0x01
2,__gregn,4,Fox0x01
3,hourlyFox,11,Fox0x01
4,PLT_cheater,13,Fox0x01
5,keyboardhitter,2,Fox0x01
6,nellardoventure,12,Fox0x01
7,0xmchow,2,Fox0x01
8,DynamicWebPaige,4,Fox0x01
9,6502_ftw,29,Fox0x01
10,tekwizz123,7,Fox0x01
11,binpwn,22,Fox0x01
12,Monobehaviour,14,Fox0x01
13,PansyMcCoward,18,Fox0x01
14,Viss,17,Fox0x01
15,geekstateofmin1,13,Fox0x01
16,Trask899,5,Fox0x01
17,krnlpnc_,2,Fox0x01
18,DonGarrison,4,Fox0x01
19,Marmusha,29,Fox0x01
20,Con_sigliere,15,Fox0x01
21,enigma0x3,30,Fox0x01
22,archillect,19,Fox0x01
23,_sn0ww,29,Fox0x01
24,pwnallthethings,13,Fox0x01
25,denisnutiu,4,Fox0x01
26,bhashitpandya,23,Fox0x01
27,adamblanquart,9,Fox0x01
28,jeremiahg,15,Fox0x01
29,marcelle_fsg,5,Fox0x01
30,tkiley,2,Fox0x01
31,maxrousseau,8,Fox0x01
32,lerrigatto,3,Fox0x01
33,teschulz,18,Fox0x01
34,secplanet,11,Fox0x01
35,k8em0,85,Fox0x01
36,martijn_grooten,2,Fox0x01
37,darksim905,35,Fox0x01
38,kushalveer000,18,Fox0x01
39,samueljcoronado,2,Fox0x01
40,InfiltrateCon,1,Fox0x01
41,algoritmic,2,Fox0x01
42,dk_effect,70,Fox0x01
43,b1ack0wl,21,Fox0x01
44,FCE365,22,Fox0x01
45,_MG_,17,Fox0x01
46,tolgauedev,4,Fox0x01
47,nomad_soc_eng,1,Fox0x01
48,MalwareTechBlog,27,Fox0x01
