,Poster,Likes_count,Liker
0,PadmaLakshmi,1,LizaHappel
1,TheDweck,4,LizaHappel
2,ArianaGrande,4,LizaHappel
3,garyfromteenmom,1,LizaHappel
4,jocilynr13,3,LizaHappel
5,ummreggie,4,LizaHappel
6,jarrettstod,3,LizaHappel
7,aaciman,4,LizaHappel
8,fatherjstn,1,LizaHappel
9,trvisXX,13,LizaHappel
10,imbobswaget,3,LizaHappel
11,1taykeith,3,LizaHappel
12,Sethrogen,2,LizaHappel
13,itsindysev,4,LizaHappel
14,TheStuffOfMemes,3,LizaHappel
15,gbabyflt,4,LizaHappel
16,hannahroseeees,3,LizaHappel
17,SteveCarell,4,LizaHappel
