,Poster,Likes_count,Liker
0,PadmaLakshmi,16,LizaHappel
1,TheDweck,11,LizaHappel
2,ArianaGrande,16,LizaHappel
3,garyfromteenmom,9,LizaHappel
4,jocilynr13,14,LizaHappel
5,ummreggie,12,LizaHappel
6,jarrettstod,16,LizaHappel
7,aaciman,8,LizaHappel
8,fatherjstn,1,LizaHappel
9,trvisXX,13,LizaHappel
10,imbobswaget,3,LizaHappel
11,1taykeith,3,LizaHappel
12,Sethrogen,2,LizaHappel
13,itsindysev,4,LizaHappel
14,TheStuffOfMemes,3,LizaHappel
15,gbabyflt,4,LizaHappel
16,hannahroseeees,3,LizaHappel
17,SteveCarell,4,LizaHappel
18,ParkerPuryear,1,LizaHappel
19,bennettwentyone,4,LizaHappel
20,davidpatrickut,4,LizaHappel
21,kellyndyann,1,LizaHappel
22,juannisaac,4,LizaHappel
23,jaboukie,4,LizaHappel
24,Drebae_,3,LizaHappel
25,crispywedges,2,LizaHappel
26,itsrjhill,1,LizaHappel
27,JackedYaTweets,5,LizaHappel
28,joshagenator,5,LizaHappel
29,OwlPharaohX,1,LizaHappel
