,Poster,Likes_count,Liker
0,Dimitry49,24,Gobsmack0
1,GameSpot,40,Gobsmack0
2,Swaps4,34,Gobsmack0
3,Lesdoggg,28,Gobsmack0
4,paulhardware,37,Gobsmack0
5,AlexTheGreatish,37,Gobsmack0
6,Ocasio2018,28,Gobsmack0
7,Brandon_Y_Lee,33,Gobsmack0
8,dodo,84,Gobsmack0
9,kathygriffin,25,Gobsmack0
10,ArianFoster,15,Gobsmack0
11,Maddierawrk,23,Gobsmack0
12,DannyDeVito,40,Gobsmack0
13,Xbox,23,Gobsmack0
14,JustinTrudeau,45,Gobsmack0
15,colton_potter,53,Gobsmack0
16,ChrisEvans,30,Gobsmack0
17,shossy2,48,Gobsmack0
18,AnneSerling,19,Gobsmack0
