,Poster,Likes_count,Liker
0,Raymondvvan,18,KMSilverTweets
1,cookiebitz5,14,KMSilverTweets
2,jimmikam,16,KMSilverTweets
3,monkistan,40,KMSilverTweets
4,aiese_maria,14,KMSilverTweets
5,Ariel_Chiq,14,KMSilverTweets
6,samnahcool,20,KMSilverTweets
7,heychay,14,KMSilverTweets
8,ChrisGethard,4,KMSilverTweets
9,KaporCapital,13,KMSilverTweets
10,AgnesJTrow,10,KMSilverTweets
11,HausOfMarsian,11,KMSilverTweets
12,kimlehmkuhl,6,KMSilverTweets
13,sfmnemonic,16,KMSilverTweets
14,gabestein,14,KMSilverTweets
15,the_huntswoman,13,KMSilverTweets
16,desireeadaway,6,KMSilverTweets
