,Poster,Likes_count,Liker
0,maxleibman,14,buzz
1,rothschildmd,5,buzz
2,colincornaby,14,buzz
3,octothorpe,19,buzz
4,karencheee,18,buzz
5,bfred,12,buzz
6,dlach5,1,buzz
7,AmandaMarcotte,13,buzz
8,jbouie,18,buzz
9,raihan_,36,buzz
10,tcraine,24,buzz
11,kfan,5,buzz
12,pbowden,8,buzz
13,kenkenhall,4,buzz
14,fraying,24,buzz
15,SenorTriste,13,buzz
16,DominicPajak,4,buzz
17,hoverbird,18,buzz
18,strle,16,buzz
19,ashk4n,2,buzz
20,bishopdesign,15,buzz
21,christopherfs,8,buzz
22,gtconway3d,1,buzz
23,can,2,buzz
24,qjurecic,39,buzz
25,page88,12,buzz
26,dedscott,19,buzz
27,stephens_ben,14,buzz
28,hildyjohns,15,buzz
29,ryamidon,2,buzz
30,BillCorbett,11,buzz
31,Lawrence,5,buzz
32,annehelen,10,buzz
33,BWDR,1,buzz
34,lloydde_,16,buzz
35,fivefifths,18,buzz
36,margarita,7,buzz
37,BuzzFeedBen,12,buzz
38,Drrramina,3,buzz
39,Vinncent,4,buzz
40,mrgan,3,buzz
41,rmcentyre,18,buzz
42,netik,5,buzz
43,BillKristol,2,buzz
44,david_j_roth,15,buzz
45,biz,5,buzz
46,rsa,2,buzz
47,heyiboy,13,buzz
48,RebeccaSlatkin,6,buzz
49,joshuanguyen,1,buzz
50,dgaberszig,3,buzz
51,MikeDrucker,5,buzz
52,fuzzydinosaur,17,buzz
53,moonpolysoft,15,buzz
54,tolar,2,buzz
55,hels,9,buzz
56,chriseberly,13,buzz
57,ncrow,17,buzz
58,PowerLlama,22,buzz
59,mims,5,buzz
60,whereandy,18,buzz
61,RadioFreeTom,5,buzz
