,Poster,Likes_count,Liker
0,qjurecic,39,buzz
1,pbowden,8,buzz
2,rmcentyre,18,buzz
3,Lawrence,5,buzz
4,mims,5,buzz
5,jbouie,2,buzz
6,netik,5,buzz
7,joshuanguyen,1,buzz
8,fraying,18,buzz
9,PowerLlama,3,buzz
10,fivefifths,5,buzz
11,BWDR,1,buzz
12,Drrramina,3,buzz
13,dlach5,1,buzz
14,raihan_,2,buzz
15,tolar,2,buzz
16,SenorTriste,13,buzz
17,hildyjohns,15,buzz
18,rsa,2,buzz
19,DominicPajak,4,buzz
20,biz,5,buzz
21,Vinncent,4,buzz
22,stephens_ben,14,buzz
23,hoverbird,12,buzz
24,maxleibman,14,buzz
25,ncrow,5,buzz
26,bishopdesign,15,buzz
27,christopherfs,8,buzz
28,colincornaby,14,buzz
29,ashk4n,2,buzz
30,dedscott,19,buzz
31,ryamidon,2,buzz
32,moonpolysoft,15,buzz
33,whereandy,18,buzz
34,AmandaMarcotte,13,buzz
35,david_j_roth,15,buzz
36,kfan,5,buzz
37,rothschildmd,5,buzz
38,RadioFreeTom,5,buzz
39,tcraine,24,buzz
40,RebeccaSlatkin,6,buzz
41,karencheee,18,buzz
42,dgaberszig,3,buzz
43,strle,16,buzz
44,heyiboy,1,buzz
45,mrgan,3,buzz
46,MikeDrucker,5,buzz
47,kenkenhall,4,buzz
48,fuzzydinosaur,17,buzz
