,Poster,Likes_count,Liker
0,snozzer_gale,77,Smith2lee
1,drmarwanK,42,Smith2lee
2,wullybull,34,Smith2lee
3,JodieABroughton,2,Smith2lee
4,BenCockayne83,5,Smith2lee
5,Mark_Flash_Flan,1,Smith2lee
6,billyslater,53,Smith2lee
7,Omaricaro,32,Smith2lee
8,Minnsie1,163,Smith2lee
9,Scottymoore33,56,Smith2lee
10,WLHope,44,Smith2lee
11,samwarburton_,3,Smith2lee
12,keyzee66,31,Smith2lee
13,SMTMUK,29,Smith2lee
14,JackoHastings,28,Smith2lee
15,IsaacJohn_,17,Smith2lee
16,LUFCDATA,5,Smith2lee
17,LUFC,40,Smith2lee
18,Thrombo69,26,Smith2lee
19,SkySportsNews,8,Smith2lee
20,dannycare,4,Smith2lee
21,gazhock12,2,Smith2lee
22,talkSPORT,26,Smith2lee
23,MickHogan2,1,Smith2lee
24,bisping,16,Smith2lee
25,Luke_Walker94,44,Smith2lee
26,KathJenkins,28,Smith2lee
27,magsymcguire,30,Smith2lee
28,benstokes38,34,Smith2lee
29,OfficialBullsRL,23,Smith2lee
30,Washy85,1,Smith2lee
31,mikeblair9,6,Smith2lee
32,chris_pilgrim,26,Smith2lee
33,leonpryce6,33,Smith2lee
34,AdaStolsmo,16,Smith2lee
35,cloggerM,13,Smith2lee
