,Poster,Likes_count,Liker
0,ardamendes,31,gokhancakir
1,corumlusakir31,54,gokhancakir
2,iyzico_com,34,gokhancakir
3,cavs,46,gokhancakir
4,elifhbo,41,gokhancakir
5,aykut_aslantas,36,gokhancakir
6,bubblegumh,33,gokhancakir
7,emrecolak1010,47,gokhancakir
8,benzinlitre,54,gokhancakir
9,kubrameric,34,gokhancakir
10,bestiridye,44,gokhancakir
11,70KYolcusu,44,gokhancakir
12,kentsimge,60,gokhancakir
13,berkanbagci,38,gokhancakir
14,GalatasaraySK,35,gokhancakir
15,bitdik,36,gokhancakir
16,IamCanYildiz,38,gokhancakir
17,TheKnowledge,51,gokhancakir
18,ugureskici,16,gokhancakir
