,Poster,Likes_count,Liker
0,ugureskici,4,gokhancakir
1,cavs,14,gokhancakir
2,IamCanYildiz,15,gokhancakir
3,ardamendes,5,gokhancakir
4,benzinlitre,13,gokhancakir
5,TheKnowledge,12,gokhancakir
6,bitdik,19,gokhancakir
7,berkanbagci,16,gokhancakir
8,70KYolcusu,7,gokhancakir
9,aykut_aslantas,11,gokhancakir
10,bubblegumh,4,gokhancakir
11,kubrameric,8,gokhancakir
12,bestiridye,12,gokhancakir
13,corumlusakir31,15,gokhancakir
14,emrecolak1010,6,gokhancakir
15,GalatasaraySK,8,gokhancakir
16,iyzico_com,17,gokhancakir
17,elifhbo,7,gokhancakir
18,kentsimge,15,gokhancakir
