,Poster,Likes_count,Liker
0,_LilyPassafume,14,arturaskerelis
1,LindsayBiscaia,1,arturaskerelis
2,EngelWX,15,arturaskerelis
3,LaurenJauregui,4,arturaskerelis
4,ddale8,17,arturaskerelis
5,TomCruise,3,arturaskerelis
6,RealKingMyers,24,arturaskerelis
7,ogecebel,29,arturaskerelis
8,BR_NFL,5,arturaskerelis
9,tedlieu,29,arturaskerelis
10,RJGruntsChicago,12,arturaskerelis
11,PalmerReport,8,arturaskerelis
12,elonmusk,2,arturaskerelis
13,CherylScottWX,25,arturaskerelis
14,tvonetv,18,arturaskerelis
15,nickjonas,26,arturaskerelis
16,Zafy2,10,arturaskerelis
17,parrishpee,28,arturaskerelis
18,Bosslogic,2,arturaskerelis
19,chicagobars,7,arturaskerelis
20,maddow,14,arturaskerelis
21,Kokomothegreat,5,arturaskerelis
22,Camila_Cabello,7,arturaskerelis
23,MollyJongFast,21,arturaskerelis
24,tineywristwatch,5,arturaskerelis
25,NASAInSight,1,arturaskerelis
26,richardgerver,4,arturaskerelis
27,iamDMay,10,arturaskerelis
28,AndrewYangVFA,2,arturaskerelis
29,benshapiro,15,arturaskerelis
