,Poster,Likes_count,Liker
0,ogecebel,37,arturaskerelis
1,marcomsmsmsm,5,arturaskerelis
2,BR_NFL,5,arturaskerelis
3,nickjonas,26,arturaskerelis
4,iamDMay,10,arturaskerelis
5,tineywristwatch,13,arturaskerelis
6,tvonetv,18,arturaskerelis
7,AndrewYangVFA,2,arturaskerelis
8,chicagobars,7,arturaskerelis
9,EdKrassen,2,arturaskerelis
10,RJGruntsChicago,37,arturaskerelis
11,LindsayBiscaia,12,arturaskerelis
12,realDonaldTumpr,4,arturaskerelis
13,elonmusk,20,arturaskerelis
14,Bosslogic,22,arturaskerelis
15,tedlieu,29,arturaskerelis
16,RealKingMyers,24,arturaskerelis
17,SecretService,3,arturaskerelis
18,TomCruise,3,arturaskerelis
19,MollyJongFast,21,arturaskerelis
20,ddale8,17,arturaskerelis
21,PalmerReport,8,arturaskerelis
22,CherylScottWX,25,arturaskerelis
23,Camila_Cabello,7,arturaskerelis
24,benshapiro,15,arturaskerelis
25,richardgerver,19,arturaskerelis
26,Zafy2,27,arturaskerelis
27,LaurenJauregui,4,arturaskerelis
28,maddow,40,arturaskerelis
29,Kokomothegreat,15,arturaskerelis
30,NASAInSight,29,arturaskerelis
31,JeffreyGuterman,4,arturaskerelis
32,officialmcafee,13,arturaskerelis
33,pointfeatherchi,7,arturaskerelis
34,_LilyPassafume,27,arturaskerelis
35,EngelWX,15,arturaskerelis
36,parrishpee,46,arturaskerelis
