,Poster,Likes_count,Liker
0,ayeshakhalid7,1,ShowbizAndNewz
1,KAR_Lahore,37,ShowbizAndNewz
2,parraskhan,23,ShowbizAndNewz
3,Kamran58063976,2,ShowbizAndNewz
4,adnan_anxari,31,ShowbizAndNewz
5,AaazamAli,40,ShowbizAndNewz
6,snobia15,34,ShowbizAndNewz
7,TahirSher2,24,ShowbizAndNewz
8,usamaghaffa979,14,ShowbizAndNewz
9,AmSyedaFatima,3,ShowbizAndNewz
10,KainaT_Kishoo,14,ShowbizAndNewz
11,MuneebKahout,31,ShowbizAndNewz
12,ArmeenaRK,3,ShowbizAndNewz
13,sarwatvalim,41,ShowbizAndNewz
14,omarrshahid,32,ShowbizAndNewz
15,Neelumusaf_Fans,10,ShowbizAndNewz
16,QueenAngel77,21,ShowbizAndNewz
17,ayeshariaz_ash,31,ShowbizAndNewz
18,kainateliza99,20,ShowbizAndNewz
19,HasanLingden,1,ShowbizAndNewz
20,RaheelNama,2,ShowbizAndNewz
21,MawraHocane,26,ShowbizAndNewz
22,drnabeel007,13,ShowbizAndNewz
23,MuzzamilEjaz,7,ShowbizAndNewz
24,InshaBabar,33,ShowbizAndNewz
25,zara_ansari,44,ShowbizAndNewz
26,RidaHussaini,26,ShowbizAndNewz
27,mFaizansk,3,ShowbizAndNewz
28,abdullahsultan,36,ShowbizAndNewz
29,HudaShahh,15,ShowbizAndNewz
30,JanbazSumaira,1,ShowbizAndNewz
