,Poster,Likes_count,Liker
0,0xAmit,16,Shadow0pz
1,mrjhnsn,52,Shadow0pz
2,AbeSnowman,22,Shadow0pz
3,wbm312,13,Shadow0pz
4,dakami,6,Shadow0pz
5,tayhatmaker,15,Shadow0pz
6,binaryedgeio,13,Shadow0pz
7,m0rb,13,Shadow0pz
8,ydklijnsma,15,Shadow0pz
9,CryptoCypher,10,Shadow0pz
10,KrisMcCallen,24,Shadow0pz
11,Rachel_McCarty,5,Shadow0pz
12,igama,18,Shadow0pz
13,OverSoftNL,19,Shadow0pz
14,0xvext,33,Shadow0pz
15,nz_liam,9,Shadow0pz
16,_MG_,3,Shadow0pz
17,rachidharrando,14,Shadow0pz
18,charleseblack,30,Shadow0pz
19,secjuice,5,Shadow0pz
20,cn0Xroot,2,Shadow0pz
21,infosockpuppet,11,Shadow0pz
