,Poster,Likes_count,Liker
0,natashenka,2,s1guza
1,_niklasb,15,s1guza
2,fs0c131y,11,s1guza
3,alexjbutcher,20,s1guza
4,damienmiller,2,s1guza
5,GossiTheDog,121,s1guza
6,ivRodriguezCA,18,s1guza
7,bad_packets,13,s1guza
8,wongmjane,6,s1guza
9,k1LL_sw17ch,1,s1guza
10,ankit_anubhav,2,s1guza
11,xkcdComic,28,s1guza
12,joshuamckerrow,7,s1guza
13,motherboard,4,s1guza
14,Maliciouslink,12,s1guza
15,0x4rk0,8,s1guza
16,memecrashes,77,s1guza
17,DanielMiessler,4,s1guza
18,Cephurs,15,s1guza
19,hanno,2,s1guza
20,gentilkiwi,4,s1guza
21,blatantsubtext,20,s1guza
22,winocm,4,s1guza
23,benhawkes,5,s1guza
24,find_evil,30,s1guza
25,riskybusiness,5,s1guza
26,p0sixninja,32,s1guza
27,violetblue,5,s1guza
28,kernelpool,33,s1guza
29,Exellsiur,2,s1guza
30,SarahCAndersen,9,s1guza
31,Savescreen,1,s1guza
32,linguangst,5,s1guza
33,Eugene_Scott,4,s1guza
34,pr1ntf,5,s1guza
35,infosecxual,5,s1guza
36,WangTielei,9,s1guza
37,comex,3,s1guza
38,PDLComics,14,s1guza
39,actae0n,3,s1guza
40,xerub,4,s1guza
41,internetofshit,2,s1guza
42,jcase,5,s1guza
43,_Amberoo,5,s1guza
