,Poster,Likes_count,Liker
0,radus96,5,DigitalTrends
1,lorenandwally,4,DigitalTrends
2,LGUS,4,DigitalTrends
3,KatieLinendoll,2,DigitalTrends
4,tybro2000,1,DigitalTrends
5,pjgfox,3,DigitalTrends
6,2020science,1,DigitalTrends
7,corelsoftware,5,DigitalTrends
8,IanBell330,38,DigitalTrends
9,data_nerd,4,DigitalTrends
10,Caleb_Denison,26,DigitalTrends
11,DealsDT,15,DigitalTrends
12,Vic,1,DigitalTrends
13,allRidoisWinn,4,DigitalTrends
14,BigDataBigData,4,DigitalTrends
15,NTDOPowerCouple,15,DigitalTrends
16,JamilahLemieux,1,DigitalTrends
17,SmashDawg,33,DigitalTrends
18,CdeLooper,3,DigitalTrends
19,SPEtweets,4,DigitalTrends
20,CypressSemi,2,DigitalTrends
21,NateBarrett11,17,DigitalTrends
22,DigitalTrends,1,DigitalTrends
23,JulianChokkattu,65,DigitalTrends
24,GHOSTCOWFILMS,5,DigitalTrends
25,GregNibler,5,DigitalTrends
26,BStoly,17,DigitalTrends
27,OTCHouston,5,DigitalTrends
28,DT_Les,6,DigitalTrends
29,MikeStuchbery_,5,DigitalTrends
30,essec,5,DigitalTrends
31,kimdogg,30,DigitalTrends
32,feliciavagabond,8,DigitalTrends
33,adarshdgp,5,DigitalTrends
34,lalarsen11,3,DigitalTrends
35,ptownjake,16,DigitalTrends
36,ryanwaniata,5,DigitalTrends
37,Matt_on_tech,93,DigitalTrends
