,Poster,Likes_count,Liker
0,dracomallfoys,8,nancemaz
1,MarkRuffalo,16,nancemaz
2,JimHalpert__,33,nancemaz
3,youareallboof,30,nancemaz
4,Drebae_,22,nancemaz
5,netflix,25,nancemaz
6,rachelllplx,8,nancemaz
7,SteveCarell,11,nancemaz
8,naomi_grrrcia,13,nancemaz
9,LaneyyBoyyTalkk,17,nancemaz
10,EllenPompeo,6,nancemaz
11,mindycortess,62,nancemaz
12,bokoblin_king,11,nancemaz
13,Geolololol,13,nancemaz
14,hondadeal4vets,2,nancemaz
15,cirennatoledo,13,nancemaz
16,Saisailu97,2,nancemaz
17,nowthisnews,16,nancemaz
18,legendofmaxine,45,nancemaz
19,realellek,15,nancemaz
20,hallieberry_818,18,nancemaz
21,kianahdavid,19,nancemaz
22,jhermann,4,nancemaz
23,JAAVRGSJ,6,nancemaz
24,APEastRegion,5,nancemaz
25,IlhanMN,19,nancemaz
26,fabiolamitree,3,nancemaz
27,jetgreguar,2,nancemaz
28,jennafischer,1,nancemaz
29,xxorebe,1,nancemaz
30,zackfox,5,nancemaz
31,dedscott,2,nancemaz
32,DivineGaud,15,nancemaz
33,KidCudi,30,nancemaz
34,misskaelee,24,nancemaz
35,madison_twomey,9,nancemaz
36,sebsbeanie,2,nancemaz
37,talalaaaaaa,5,nancemaz
38,defjam,2,nancemaz
39,Maaaricelaaa,3,nancemaz
40,BuzzFeedNews,75,nancemaz
41,AthenaSesma,22,nancemaz
