,Poster,Likes_count,Liker
0,chloebennet,14,patheticboy
1,Martybeller,17,patheticboy
2,shudder,21,patheticboy
3,TheRealStanLee,33,patheticboy
4,acreativemuse,82,patheticboy
5,alexiwasser,24,patheticboy
6,A_aphrodisia,8,patheticboy
7,jimmyjohns,16,patheticboy
8,Daredevil,7,patheticboy
9,PenguinsJesus,16,patheticboy
10,dog_rates,46,patheticboy
11,cupcake_meg,20,patheticboy
12,netflix,19,patheticboy
13,Johnmanders,30,patheticboy
14,PBringhurst,29,patheticboy
15,SamAtVivo,25,patheticboy
16,SSPU,14,patheticboy
