,Poster,Likes_count,Liker
0,SamAtVivo,43,patheticboy
1,jimmyjohns,30,patheticboy
2,Martybeller,38,patheticboy
3,PBringhurst,49,patheticboy
4,TheRealStanLee,51,patheticboy
5,SSPU,35,patheticboy
6,acreativemuse,129,patheticboy
7,chloebennet,18,patheticboy
8,Johnmanders,49,patheticboy
9,dog_rates,94,patheticboy
10,netflix,40,patheticboy
11,alexiwasser,48,patheticboy
12,shudder,42,patheticboy
13,cupcake_meg,47,patheticboy
14,A_aphrodisia,18,patheticboy
15,PenguinsJesus,45,patheticboy
16,Daredevil,25,patheticboy
