,Poster,Likes_count,Liker
0,NicNewtonPlater,21,paulfeig
1,lauriefeig,10,paulfeig
2,OHLichtblau,8,paulfeig
3,matt_rowbottom,17,paulfeig
4,MoMoneyNanib,17,paulfeig
5,TomasCNelson,16,paulfeig
6,blackeyedmarti,14,paulfeig
7,AmandaCrumleyLA,4,paulfeig
8,jeneuston,45,paulfeig
9,MeganHubbell,13,paulfeig
10,kendrickstrap,5,paulfeig
11,KrisannDePasqu3,21,paulfeig
12,scenaristic,13,paulfeig
13,gwyddbwyl,16,paulfeig
14,MerileeParis,22,paulfeig
15,EricIdle,11,paulfeig
16,mynameispitch,20,paulfeig
17,GuteisFinger,13,paulfeig
18,StarlaMyers8,40,paulfeig
19,DwightCouch,12,paulfeig
20,SotD23,12,paulfeig
21,megfenway,7,paulfeig
22,terrycrews,13,paulfeig
23,BrentSpiner,17,paulfeig
24,lispod1966,23,paulfeig
25,arcana7609,19,paulfeig
26,jojofancyhat,31,paulfeig
27,DanaFDarr,42,paulfeig
28,bossb1000,16,paulfeig
29,LexiEvans151095,14,paulfeig
30,JenPonton,14,paulfeig
31,frankyejones1,10,paulfeig
32,TheOnion,53,paulfeig
