,Poster,Likes_count,Liker
0,KrisannDePasqu3,21,paulfeig
1,DanaFDarr,23,paulfeig
2,OHLichtblau,8,paulfeig
3,AmandaCrumleyLA,4,paulfeig
4,EricIdle,11,paulfeig
5,SotD23,3,paulfeig
6,gwyddbwyl,16,paulfeig
7,TheOnion,38,paulfeig
8,StarlaMyers8,28,paulfeig
9,jeneuston,14,paulfeig
10,NicNewtonPlater,2,paulfeig
11,scenaristic,5,paulfeig
12,BrentSpiner,5,paulfeig
13,arcana7609,19,paulfeig
14,bossb1000,16,paulfeig
15,JenPonton,3,paulfeig
16,GuteisFinger,13,paulfeig
17,LexiEvans151095,5,paulfeig
18,blackeyedmarti,14,paulfeig
19,jojofancyhat,23,paulfeig
20,megfenway,7,paulfeig
21,MerileeParis,22,paulfeig
22,lispod1966,12,paulfeig
23,MoMoneyNanib,17,paulfeig
24,terrycrews,5,paulfeig
25,frankyejones1,10,paulfeig
26,TomasCNelson,16,paulfeig
