,Poster,Likes_count,Liker
0,WorldAndScience,23,ionyad
1,MarkRuffalo,4,ionyad
2,andykarsner,32,ionyad
3,SpaceflightNow,40,ionyad
4,DraperRobert,12,ionyad
5,PassTheSalty,1,ionyad
6,bryanbehar,24,ionyad
7,PEspinosaC,32,ionyad
8,FredKrupp,19,ionyad
9,PlasticPollutes,4,ionyad
10,DealerScience,4,ionyad
11,algore,16,ionyad
12,chamath,12,ionyad
13,schingler,39,ionyad
14,richardbranson,12,ionyad
15,Astro_Alex,23,ionyad
16,dtlinde,27,ionyad
17,wsm1,77,ionyad
18,THR,7,ionyad
19,hal_harvey,5,ionyad
20,CampanaleMark,55,ionyad
21,billmckibben,4,ionyad
22,JPMajor,26,ionyad
23,Space_Station,26,ionyad
24,SteveWestly,33,ionyad
25,planetlabs,45,ionyad
