,Poster,Likes_count,Liker
0,gtconboy,12,howardowens
1,amyalkon,49,howardowens
2,dropoutnation,15,howardowens
3,Nate_McMurray,6,howardowens
4,sandyauer23,8,howardowens
5,DeanBaker13,18,howardowens
6,MichaelSocolow,8,howardowens
7,RealCandaceO,20,howardowens
8,SiteSwan,11,howardowens
9,myveronanj,15,howardowens
10,quick13,17,howardowens
11,billblevins,17,howardowens
12,Super70sSports,12,howardowens
13,roddenberry,11,howardowens
14,LE_Schlatter,8,howardowens
15,scottlincicome,4,howardowens
16,notjessewalker,4,howardowens
17,AdamChodak,17,howardowens
