,Poster,Likes_count,Liker
0,0E800,21,m8urnett
1,JeffHicks,14,m8urnett
2,gentilkiwi,21,m8urnett
3,ftp_alun,27,m8urnett
4,syberghost,22,m8urnett
5,ZeWaren,5,m8urnett
6,tiraniddo,27,m8urnett
7,effie_cyber,15,m8urnett
8,AdverttAg,11,m8urnett
9,Occams_Beard,2,m8urnett
10,osterman,35,m8urnett
11,justincormack,4,m8urnett
12,bam_guevara,19,m8urnett
13,getwired,1,m8urnett
14,TheRealCDNSteve,22,m8urnett
15,spacerog,2,m8urnett
16,Byteshift69,3,m8urnett
17,TychoTithonus,11,m8urnett
18,Barnacules,25,m8urnett
19,jimfenton,5,m8urnett
20,Gridlock,5,m8urnett
21,RoyalHoeliness,5,m8urnett
22,dcuthbert,5,m8urnett
23,KDbyProxy,6,m8urnett
24,carrickdb,5,m8urnett
25,ecnepsnai,3,m8urnett
26,troyhunt,20,m8urnett
