,Poster,Likes_count,Liker
0,KDbyProxy,19,m8urnett
1,Occams_Beard,13,m8urnett
2,JeffHicks,14,m8urnett
3,RoyalHoeliness,5,m8urnett
4,osterman,35,m8urnett
5,ecnepsnai,13,m8urnett
6,jimfenton,5,m8urnett
7,bam_guevara,25,m8urnett
8,justincormack,12,m8urnett
9,spacerog,2,m8urnett
10,Byteshift69,3,m8urnett
11,tiraniddo,27,m8urnett
12,Barnacules,25,m8urnett
13,ZeWaren,18,m8urnett
14,troyhunt,28,m8urnett
15,ftp_alun,31,m8urnett
16,Gridlock,25,m8urnett
17,gentilkiwi,30,m8urnett
18,mattifestation,15,m8urnett
19,da_667,6,m8urnett
20,getwired,5,m8urnett
21,AdverttAg,11,m8urnett
22,0E800,50,m8urnett
23,DenisCheong,6,m8urnett
24,TheRealCDNSteve,22,m8urnett
25,syberghost,40,m8urnett
26,TychoTithonus,44,m8urnett
27,carrickdb,27,m8urnett
28,effie_cyber,15,m8urnett
29,dcuthbert,5,m8urnett
