,Poster,Likes_count,Liker
0,brittybrat123,5,samlucasss
1,jessiesuzanne93,11,samlucasss
2,lolswithmols,19,samlucasss
3,KrisJenner,2,samlucasss
4,Lizzytrizzy,12,samlucasss
5,_not_Jessica,12,samlucasss
6,Trapicul,3,samlucasss
7,shutupmikeginn,13,samlucasss
8,sweatyhairy,3,samlucasss
9,BELLEionaire,1,samlucasss
10,ChristyPrust,18,samlucasss
11,OkigboXL,12,samlucasss
12,IlhanMN,13,samlucasss
13,TimxKardashian,4,samlucasss
14,c_drew_,6,samlucasss
15,laurenduca,3,samlucasss
16,itsadammm_,19,samlucasss
17,brooklyndraper,10,samlucasss
18,jdgmntlgay,4,samlucasss
19,jpbrammer,9,samlucasss
20,chrissyteigen,1,samlucasss
21,underlord5000,4,samlucasss
22,LORAFRIMANEE,1,samlucasss
23,techyentrapta,5,samlucasss
24,MarisaKabas,4,samlucasss
25,brokeangeI,4,samlucasss
26,ddlovato,20,samlucasss
27,KimKardashian,14,samlucasss
28,r4tmic,18,samlucasss
29,astrobebs,4,samlucasss
30,jvn,15,samlucasss
31,bakottmann,14,samlucasss
32,csydelko,11,samlucasss
33,itsmarguerita,2,samlucasss
34,Carley_Horse_,5,samlucasss
35,stevendotthomas,3,samlucasss
36,RLQ_Rosie,5,samlucasss
37,Kehlani,58,samlucasss
38,NOTVIKING,12,samlucasss
39,SJSchauer,4,samlucasss
40,beegriz,8,samlucasss
41,alixbrewster,12,samlucasss
42,EricaTrigg_,4,samlucasss
43,rons_post,4,samlucasss
44,nathan_xcx,2,samlucasss
45,SketchesbyBoze,6,samlucasss
46,DarwynsTheory,17,samlucasss
47,iIovehentai,4,samlucasss
48,ItsAlexJackson,6,samlucasss
49,its_nieshaaa,5,samlucasss
50,GhostwritaMusic,4,samlucasss
51,ArianaGrande,46,samlucasss
