,Poster,Likes_count,Liker
0,violadavis,2,ikeythesith
1,MileyCyrus,24,ikeythesith
2,_woweewow_,39,ikeythesith
3,CassandraYoung,43,ikeythesith
4,NBCSports,1,ikeythesith
5,jk_rowling,77,ikeythesith
6,CBSSports,5,ikeythesith
7,soundlyawake,1,ikeythesith
8,MuggleNet,28,ikeythesith
9,ArianaGrande,5,ikeythesith
10,AlabamaFTBL,289,ikeythesith
11,DMGarlotte,47,ikeythesith
12,shadycat_lady,12,ikeythesith
13,RollTide,3,ikeythesith
14,TheDeadKalm,5,ikeythesith
15,NikitaDragun,8,ikeythesith
16,BarackObama,5,ikeythesith
17,IvanRapoport,69,ikeythesith
18,JayneB221,8,ikeythesith
19,JalenHurts,63,ikeythesith
20,alonzolerone,42,ikeythesith
21,glowin_melanin,30,ikeythesith
22,TheEllenShow,45,ikeythesith
23,amdavis19,51,ikeythesith
24,jordannaile9,45,ikeythesith
25,iamwandasykes,16,ikeythesith
26,Sidawg22,30,ikeythesith
27,tim_cook,2,ikeythesith
