,Poster,Likes_count,Liker
0,inwitinwit,4,mcnees
1,War_Kittens,4,mcnees
2,andizeisler,9,mcnees
3,fMRI_guy,3,mcnees
4,JosephHucks,3,mcnees
5,BaelockHolmes,1,mcnees
6,KongoMonene,4,mcnees
7,reneehlozek,16,mcnees
8,_Astro_Nerd_,1,mcnees
9,PAYOLETTER,2,mcnees
10,dduane,5,mcnees
11,duetosymmetry,4,mcnees
12,whet,4,mcnees
13,sorrykb,4,mcnees
14,onlxn,3,mcnees
15,DrJenGunter,3,mcnees
16,meakoopa,2,mcnees
17,flglmn,1,mcnees
18,ARedheadOfVenus,3,mcnees
19,GlennF,1,mcnees
20,paul_kramarchyk,2,mcnees
21,RafiLetzter,4,mcnees
22,AndrewR_Physics,5,mcnees
23,KITP_UCSB,3,mcnees
24,jclark_astro,5,mcnees
25,soledadobrien,4,mcnees
26,dmmartinezphd,3,mcnees
27,DavidPatersonca,1,mcnees
28,dschwa8059,4,mcnees
29,nuclear94,4,mcnees
30,SimonDeDeo,5,mcnees
31,PlanetDr,1,mcnees
32,Lubchansky,1,mcnees
33,SamSykesSwears,3,mcnees
34,moorehn,8,mcnees
35,Steveaux,4,mcnees
36,hamiltondefense,4,mcnees
37,mtobis,1,mcnees
38,dsaff,1,mcnees
39,MildlyIrritate1,2,mcnees
40,mollybackes,2,mcnees
41,komcnees,3,mcnees
42,briancribb,9,mcnees
43,BrockTungsten,3,mcnees
44,IBJIYONGI,25,mcnees
45,ChuckWendig,2,mcnees
46,TodLauer,5,mcnees
47,BadAstronomer,3,mcnees
48,Stitched,5,mcnees
49,lisa_jocko,2,mcnees
50,AscendingNode,3,mcnees
