,Poster,Likes_count,Liker
0,GlennF,1,mcnees
1,mikamckinnon,1,mcnees
2,paul_kramarchyk,2,mcnees
3,BaelockHolmes,1,mcnees
4,meakoopa,15,mcnees
5,SimonDeDeo,5,mcnees
6,BrockTungsten,3,mcnees
7,DrJenGunter,3,mcnees
8,dsaff,1,mcnees
9,seanmcarroll,12,mcnees
10,briancribb,9,mcnees
11,BadAstronomer,18,mcnees
12,soledadobrien,4,mcnees
13,dmmartinezphd,3,mcnees
14,hamiltondefense,4,mcnees
15,MaxKennerly,4,mcnees
16,KevinMKruse,9,mcnees
17,whet,4,mcnees
18,andizeisler,9,mcnees
19,sorrykb,4,mcnees
20,JosephHucks,3,mcnees
21,fMRI_guy,3,mcnees
22,rebleber,17,mcnees
23,Stitched,5,mcnees
24,HollyAnderson,11,mcnees
25,ericgeller,2,mcnees
26,AndrewR_Physics,5,mcnees
27,ChuckWendig,6,mcnees
28,dduane,5,mcnees
29,komcnees,31,mcnees
30,War_Kittens,4,mcnees
31,mattdpearce,4,mcnees
32,flglmn,1,mcnees
33,JenLucPiquant,6,mcnees
34,nuclear94,4,mcnees
35,Lubchansky,1,mcnees
36,ARedheadOfVenus,3,mcnees
37,reneehlozek,16,mcnees
38,IBJIYONGI,32,mcnees
39,inwitinwit,4,mcnees
40,MildlyIrritate1,2,mcnees
41,KongoMonene,4,mcnees
42,onlxn,3,mcnees
43,_Astro_Nerd_,1,mcnees
44,farwent,4,mcnees
45,Steveaux,4,mcnees
46,SamSykesSwears,3,mcnees
47,mtobis,1,mcnees
48,PAYOLETTER,2,mcnees
49,PlanetDr,19,mcnees
50,jclark_astro,5,mcnees
51,astro_jje,5,mcnees
52,RafiLetzter,4,mcnees
53,AscendingNode,3,mcnees
54,RogersParkMan,13,mcnees
55,moorehn,8,mcnees
56,mollybackes,2,mcnees
57,dschwa8059,4,mcnees
58,chicagobars,4,mcnees
59,deborahblum,12,mcnees
60,niais,2,mcnees
61,KITP_UCSB,3,mcnees
62,duetosymmetry,4,mcnees
63,DavidPatersonca,1,mcnees
64,kenklippenstein,3,mcnees
65,lisa_jocko,2,mcnees
66,TodLauer,5,mcnees
67,petabites,1,mcnees
