,Poster,Likes_count,Liker
0,MuenchowGriffin,31,alli_tay1
1,AngelaKinsey,22,alli_tay1
2,AnnaCoole_,29,alli_tay1
3,OnTheRoxCMU,21,alli_tay1
4,HalleJoUehran,34,alli_tay1
5,morganisawizard,172,alli_tay1
6,KateFlannery,15,alli_tay1
7,studyworkcry,31,alli_tay1
8,_shianne017,11,alli_tay1
9,connorjschuster,20,alli_tay1
10,centraalperk,17,alli_tay1
11,brody_chris,31,alli_tay1
12,SteveCarell,70,alli_tay1
13,_KelseyMaggart,26,alli_tay1
14,TonyTheKraken,5,alli_tay1
15,fishnchipscmu,64,alli_tay1
16,zennajelasko,48,alli_tay1
