,Poster,Likes_count,Liker
0,jon_rauch,14,CHSommers
1,blueberriesgood,2,CHSommers
2,fourbeerspod,3,CHSommers
3,IntlSpyMuseum,10,CHSommers
4,bakamonosan,2,CHSommers
5,jordanbpeterson,1,CHSommers
6,brian_cedersoe,4,CHSommers
7,MSophieGreat,1,CHSommers
8,sullydish,18,CHSommers
9,DamonLinker,4,CHSommers
10,jonathan_wcm,2,CHSommers
11,rickygervais,1,CHSommers
12,larabazelon,2,CHSommers
13,Real_Dr_Roy,2,CHSommers
14,HeatherEHeying,11,CHSommers
15,GaryPollitt1,1,CHSommers
16,churderm,3,CHSommers
17,ericowensdc,2,CHSommers
18,TerryTeachout1,15,CHSommers
19,Ian_walton1,1,CHSommers
20,alejandrina_gr,3,CHSommers
21,thehill,5,CHSommers
22,MJS101104,11,CHSommers
23,WerIstDeinPa,5,CHSommers
24,robinbourassa,3,CHSommers
25,nathancofnas,5,CHSommers
26,CathyYoung63,7,CHSommers
27,SohrabAhmari,21,CHSommers
28,monacharenEPPC,5,CHSommers
29,RubinReport,4,CHSommers
30,maunyk,2,CHSommers
31,CampbellSocProf,24,CHSommers
32,kcjohnson9,10,CHSommers
33,philipaklein,5,CHSommers
34,ArtKeller,2,CHSommers
35,AtomeckTom,2,CHSommers
36,paulbloomatyale,19,CHSommers
37,CaitlinPacific,6,CHSommers
38,exjon,1,CHSommers
39,WhiteHispanic58,2,CHSommers
40,RealYeyoZa,1,CHSommers
41,robbysoave,12,CHSommers
42,WillieGeist,1,CHSommers
43,PamelaParesky,21,CHSommers
44,arunNYC,1,CHSommers
45,ColinLA,2,CHSommers
46,NoahCRothman,17,CHSommers
47,GAnton88,1,CHSommers
48,claytrainor,3,CHSommers
49,cvaldary,26,CHSommers
50,JonHaidt,5,CHSommers
51,Yakmene1,5,CHSommers
52,MeghanGurdon,4,CHSommers
53,A_Zelinski,2,CHSommers
54,paulhcassidy53,3,CHSommers
55,olliecomicstrip,4,CHSommers
56,hardsci,5,CHSommers
57,davidfrum,2,CHSommers
58,PostOpinions,4,CHSommers
59,riskylibrarian,1,CHSommers
60,Magabor,2,CHSommers
61,MartinDaubney,2,CHSommers
62,Amicus_Natura,5,CHSommers
63,shadihamid,5,CHSommers
64,ortu_simiae,4,CHSommers
65,sapinker,18,CHSommers
66,KarinAgness,18,CHSommers
67,VBW_No_Context,2,CHSommers
68,DrMichaelOren,2,CHSommers
69,rjhaier,6,CHSommers
70,razibkhan,5,CHSommers
