,Poster,Likes_count,Liker
0,PamelaParesky,10,CHSommers
1,arunNYC,1,CHSommers
2,ortu_simiae,4,CHSommers
3,Yakmene1,5,CHSommers
4,claytrainor,3,CHSommers
5,davidfrum,2,CHSommers
6,robinbourassa,3,CHSommers
7,WerIstDeinPa,5,CHSommers
8,thehill,5,CHSommers
9,MJS101104,1,CHSommers
10,sullydish,3,CHSommers
11,GAnton88,1,CHSommers
12,MeghanGurdon,4,CHSommers
13,CampbellSocProf,15,CHSommers
14,RubinReport,4,CHSommers
15,philipaklein,5,CHSommers
16,paulhcassidy53,3,CHSommers
17,blueberriesgood,2,CHSommers
18,jonathan_wcm,2,CHSommers
19,A_Zelinski,2,CHSommers
20,AtomeckTom,2,CHSommers
21,alejandrina_gr,3,CHSommers
22,SohrabAhmari,9,CHSommers
23,HeatherEHeying,5,CHSommers
24,Real_Dr_Roy,2,CHSommers
25,MSophieGreat,1,CHSommers
26,churderm,3,CHSommers
27,maunyk,2,CHSommers
28,DamonLinker,4,CHSommers
29,WillieGeist,1,CHSommers
30,TerryTeachout1,15,CHSommers
31,fourbeerspod,3,CHSommers
32,jon_rauch,4,CHSommers
33,bakamonosan,2,CHSommers
34,WhiteHispanic58,2,CHSommers
35,DrMichaelOren,2,CHSommers
36,CathyYoung63,7,CHSommers
37,VBW_No_Context,2,CHSommers
38,shadihamid,5,CHSommers
39,paulbloomatyale,4,CHSommers
40,GaryPollitt1,1,CHSommers
41,Magabor,2,CHSommers
42,kcjohnson9,2,CHSommers
43,riskylibrarian,1,CHSommers
44,MartinDaubney,2,CHSommers
45,Ian_walton1,1,CHSommers
46,ColinLA,2,CHSommers
47,razibkhan,5,CHSommers
48,ericowensdc,2,CHSommers
49,larabazelon,2,CHSommers
50,Amicus_Natura,5,CHSommers
51,hardsci,5,CHSommers
