,Poster,Likes_count,Liker
0,TradrFloridaFIL,5,mdad8200
1,nextspaceflight,11,mdad8200
2,jessicanow,1,mdad8200
3,arikring,5,mdad8200
4,w00ki33,1,mdad8200
5,WallStCynic,24,mdad8200
6,m_xalher,1,mdad8200
7,option_snipper,1,mdad8200
8,Tesla,36,mdad8200
9,johnkrausphotos,5,mdad8200
10,ihors3,12,mdad8200
11,elonmusk,19,mdad8200
12,danahull,19,mdad8200
13,jaketapper,3,mdad8200
14,VickiSalvador,4,mdad8200
15,DanRather,5,mdad8200
16,jeff_foust,1,mdad8200
17,Teslarati,14,mdad8200
18,CNBC,20,mdad8200
19,ValueAnalyst1,4,mdad8200
20,tsrandall,2,mdad8200
21,Rec1pr0city,14,mdad8200
22,FrankLuntz,3,mdad8200
23,SpaceflightNow,1,mdad8200
24,bonnienorman,17,mdad8200
25,Buttankle,4,mdad8200
26,MoldyMouseFood,4,mdad8200
27,28delayslater,5,mdad8200
28,parmwire,13,mdad8200
29,benshapiro,17,mdad8200
30,JebBush,2,mdad8200
31,austinnotduncan,6,mdad8200
32,PolitiwhatBlog,1,mdad8200
33,BenSullins,5,mdad8200
34,QuantumG,1,mdad8200
35,60Minutes,9,mdad8200
36,vincent13031925,134,mdad8200
37,_TomCross_,2,mdad8200
38,kimpaquette,29,mdad8200
39,NASASpaceflight,10,mdad8200
40,OmarSAlolama,9,mdad8200
41,InsideEVs,2,mdad8200
42,cleantechnica,5,mdad8200
43,NASAInSight,2,mdad8200
44,washingtonpost,3,mdad8200
45,TheLurioReport,3,mdad8200
46,axios,4,mdad8200
47,nbcchicago,1,mdad8200
48,engadget,4,mdad8200
49,CBSThisMorning,2,mdad8200
50,davehuntsman,5,mdad8200
51,JeffFlake,2,mdad8200
