,Poster,Likes_count,Liker
0,randomfrankp,5,CarmenM2331024
1,amyngyn,3,CarmenM2331024
2,MKBHD,54,CarmenM2331024
3,AngelaAhrendts,37,CarmenM2331024
4,pschiller,30,CarmenM2331024
5,jennaezarik,108,CarmenM2331024
6,JustinTse,48,CarmenM2331024
7,lukaskorba,36,CarmenM2331024
8,Canoopsy,14,CarmenM2331024
9,tim_cook,32,CarmenM2331024
10,realDonaldTrump,35,CarmenM2331024
11,theCircaTECH,18,CarmenM2331024
12,ijustine,119,CarmenM2331024
13,joannagaines,7,CarmenM2331024
14,zmorton,12,CarmenM2331024
15,GretchenCarlson,27,CarmenM2331024
