,Poster,Likes_count,Liker
0,28delayslater,13,iliketeslas
1,kimpaquette,3,iliketeslas
2,Jakesteakfarm,14,iliketeslas
3,BYoung001,6,iliketeslas
4,EricSteiman,59,iliketeslas
5,RocketJoy,15,iliketeslas
6,SaintsOnMars,4,iliketeslas
7,tesla_unplugged,5,iliketeslas
8,bonnienorman,7,iliketeslas
9,SpaceX,24,iliketeslas
10,AlterViggo,2,iliketeslas
11,mayemusk,11,iliketeslas
12,NuovaRealta,5,iliketeslas
13,GalaktixTV,31,iliketeslas
14,TeslaAircraft,3,iliketeslas
15,bollingermotors,10,iliketeslas
16,BarkMSmeagol,34,iliketeslas
17,ValueAnalyst1,27,iliketeslas
18,SteveHamel16,11,iliketeslas
19,boringcompany,15,iliketeslas
20,stevesi,17,iliketeslas
21,elonmusk,39,iliketeslas
