,Poster,Likes_count,Liker
0,stevesi,17,iliketeslas
1,ValueAnalyst1,56,iliketeslas
2,28delayslater,13,iliketeslas
3,boringcompany,15,iliketeslas
4,bollingermotors,10,iliketeslas
5,tesla_unplugged,18,iliketeslas
6,SpaceX,40,iliketeslas
7,RocketJoy,26,iliketeslas
8,BarkMSmeagol,55,iliketeslas
9,SteveHamel16,11,iliketeslas
10,Jakesteakfarm,14,iliketeslas
11,Pesach_M,15,iliketeslas
12,EricSteiman,112,iliketeslas
13,BYoung001,6,iliketeslas
14,danahull,9,iliketeslas
15,CGasparino,14,iliketeslas
16,mayemusk,11,iliketeslas
17,MeCookieMonster,9,iliketeslas
18,GalaktixTV,31,iliketeslas
19,kimpaquette,22,iliketeslas
20,TeslaAircraft,3,iliketeslas
21,SaintsOnMars,4,iliketeslas
22,AlterViggo,12,iliketeslas
23,elonmusk,63,iliketeslas
24,bonnienorman,49,iliketeslas
25,NuovaRealta,5,iliketeslas
