,Poster,Likes_count,Liker
0,timpritlove,41,teknoa
1,Schmidtlepp,31,teknoa
2,liamosaur,30,teknoa
3,JohannesVarwick,24,teknoa
4,tagesthemen,22,teknoa
5,DB_Bahn,33,teknoa
6,Bleeptrack,31,teknoa
7,clausvonwagner,94,teknoa
8,AndeeMach,46,teknoa
9,florianaigner,20,teknoa
10,41Strange,17,teknoa
11,Megatronic13,26,teknoa
12,TerribleMaps,29,teknoa
13,Ocasio2018,26,teknoa
14,AuschwitzMuseum,34,teknoa
15,ryanlrussell,12,teknoa
16,MonashInfotech,1,teknoa
17,sixtus,47,teknoa
18,IncidentAlert13,32,teknoa
19,udovetter,29,teknoa
