,Poster,Likes_count,Liker
0,ArnMenconi,46,AmirAminiMD
1,htmlmencken,49,AmirAminiMD
2,ggreenwald,33,AmirAminiMD
3,FisherBurton,49,AmirAminiMD
4,jjz1600,52,AmirAminiMD
5,SeattleSoaker,56,AmirAminiMD
6,BenzoBettie,68,AmirAminiMD
7,TheVeryBestBlog,46,AmirAminiMD
8,mobrock,57,AmirAminiMD
9,XSiveVerbosity,36,AmirAminiMD
10,MarxistTwink,4,AmirAminiMD
11,MisterSoapbox,37,AmirAminiMD
12,TravisMannon,10,AmirAminiMD
13,elainesurma,60,AmirAminiMD
14,JoshthePagan,32,AmirAminiMD
15,SilERabbit,17,AmirAminiMD
16,not_p_harris,53,AmirAminiMD
17,remrkblyrandom,2,AmirAminiMD
18,levantina_,5,AmirAminiMD
19,NWR_freekashmir,53,AmirAminiMD
20,jvgraz,17,AmirAminiMD
21,VerseofaRose,56,AmirAminiMD
22,truthbetold1024,3,AmirAminiMD
23,bahramfm,59,AmirAminiMD
24,halobenson,49,AmirAminiMD
