,Poster,Likes_count,Liker
0,FenwaySportsMgt,10,RedSox
1,SoxNotes,4,RedSox
2,RedSoxFund,65,RedSox
3,TwitterSports,28,RedSox
4,skennedysox,8,RedSox
5,MLB,64,RedSox
6,RochieWBZ,29,RedSox
7,learngive,32,RedSox
8,ChickenMan3010,43,RedSox
9,MLBStats,26,RedSox
10,MLBNetwork,26,RedSox
11,IsamaryOg,3,RedSox
12,MLB_PLAYERS,20,RedSox
13,girlatthegame,30,RedSox
14,WBMasonCo,39,RedSox
15,PortlandSeaDogs,37,RedSox
16,abarkett17,34,RedSox
17,EduardoNunez15,45,RedSox
18,Steve_Perrault,12,RedSox
19,RealArtOfWords,17,RedSox
20,PawSox,39,RedSox
21,davesonperez,24,RedSox
22,Wally97,41,RedSox
