,Poster,Likes_count,Liker
0,intifada,28,jehadibnsaleem
1,TheSandersInst,12,jehadibnsaleem
2,DiffahThalitha,32,jehadibnsaleem
3,CarnegieEndow,31,jehadibnsaleem
4,MollyJongFast,35,jehadibnsaleem
5,laura_jarboe,2,jehadibnsaleem
6,ThisGaza,33,jehadibnsaleem
7,YousefMunayyer,18,jehadibnsaleem
8,markhartig,1,jehadibnsaleem
9,taniahary,21,jehadibnsaleem
10,ramahkudaimi,18,jehadibnsaleem
11,nyujvp,4,jehadibnsaleem
12,AlShabaka,14,jehadibnsaleem
13,KaitMarieox,16,jehadibnsaleem
14,aljumhuriya_net,20,jehadibnsaleem
15,OzKaterji,4,jehadibnsaleem
16,MiddleEastEye,26,jehadibnsaleem
17,RVilkomerson,24,jehadibnsaleem
18,mtnassar,16,jehadibnsaleem
19,Gisha_Access,21,jehadibnsaleem
20,TankieAwards,10,jehadibnsaleem
21,Cirincione,7,jehadibnsaleem
22,USACBI,35,jehadibnsaleem
23,jayacunzo,11,jehadibnsaleem
24,democracynow,17,jehadibnsaleem
25,mehdirhasan,40,jehadibnsaleem
