,Poster,Likes_count,Liker
0,OzKaterji,4,jehadibnsaleem
1,laura_jarboe,2,jehadibnsaleem
2,nyujvp,3,jehadibnsaleem
3,intifada,22,jehadibnsaleem
4,taniahary,19,jehadibnsaleem
5,CarnegieEndow,17,jehadibnsaleem
6,RVilkomerson,9,jehadibnsaleem
7,mtnassar,11,jehadibnsaleem
8,mehdirhasan,30,jehadibnsaleem
9,ThisGaza,22,jehadibnsaleem
10,YousefMunayyer,8,jehadibnsaleem
11,markhartig,1,jehadibnsaleem
12,democracynow,14,jehadibnsaleem
13,Gisha_Access,12,jehadibnsaleem
14,ramahkudaimi,12,jehadibnsaleem
15,DiffahThalitha,18,jehadibnsaleem
16,MiddleEastEye,19,jehadibnsaleem
17,KaitMarieox,5,jehadibnsaleem
18,aljumhuriya_net,14,jehadibnsaleem
19,jayacunzo,11,jehadibnsaleem
20,AlShabaka,13,jehadibnsaleem
21,TheSandersInst,4,jehadibnsaleem
22,MollyJongFast,29,jehadibnsaleem
23,Cirincione,7,jehadibnsaleem
24,USACBI,27,jehadibnsaleem
25,TankieAwards,10,jehadibnsaleem
