,Poster,Likes_count,Liker
0,alextheuma,2,MentorloopAU
1,MentorloopAU,2,MentorloopAU
2,SaaStock,29,MentorloopAU
3,melbournefc,13,MentorloopAU
4,EmploymentHero,16,MentorloopAU
5,jenfein,30,MentorloopAU
6,SBEAustralia,3,MentorloopAU
7,EngAustraliaUK,1,MentorloopAU
8,JournoStef,4,MentorloopAU
9,mattallen,14,MentorloopAU
10,ArupAustralasia,19,MentorloopAU
11,oneroofco,4,MentorloopAU
12,sid_verma,4,MentorloopAU
13,Cloud_CFO,10,MentorloopAU
14,elevioapp,20,MentorloopAU
15,HeadsOvrHeels,11,MentorloopAU
16,tradegovukAUS,37,MentorloopAU
17,JohnFargher_AW,17,MentorloopAU
18,janemartino,15,MentorloopAU
19,gbeattie,30,MentorloopAU
20,kateglazebrook,23,MentorloopAU
21,innovationbay,14,MentorloopAU
22,StartupVic,25,MentorloopAU
23,zeroimpact_,24,MentorloopAU
