,Poster,Likes_count,Liker
0,florianaigner,1,proximaratio
1,dwmulvin,5,proximaratio
2,fMRI_guy,1,proximaratio
3,FblFelix,1,proximaratio
4,ThomasPes,4,proximaratio
5,ob_palmer,4,proximaratio
6,BergerBerger68,5,proximaratio
7,NatalieGrams,1,proximaratio
8,SteveStuWill,1,proximaratio
9,AssetsKater72,2,proximaratio
10,clairlemon,3,proximaratio
11,AnjaReschke1,4,proximaratio
12,tveastman,3,proximaratio
13,KirkegaardEmil,5,proximaratio
14,gerhardschwar11,5,proximaratio
15,PatrickKammerer,1,proximaratio
16,hamed_samad,5,proximaratio
17,alizardx,4,proximaratio
18,StuartJRitchie,2,proximaratio
