,Poster,Likes_count,Liker
0,Karl_Lauterbach,37,proximaratio
1,fMRI_guy,37,proximaratio
2,NatalieGrams,16,proximaratio
3,ATuteur,63,proximaratio
4,drguidoknapp,1,proximaratio
5,AnjaReschke1,4,proximaratio
6,KirkegaardEmil,34,proximaratio
7,SchwesterFD,29,proximaratio
8,BergerBerger68,22,proximaratio
9,florianaigner,61,proximaratio
10,SteveStuWill,18,proximaratio
11,alizardx,4,proximaratio
12,clairlemon,14,proximaratio
13,realsci_DE,29,proximaratio
14,BretWeinstein,69,proximaratio
15,FblFelix,54,proximaratio
16,nminkmar,25,proximaratio
17,Arch_Revival_,4,proximaratio
18,gbs_karlsruhe,15,proximaratio
19,ViennaSitP,25,proximaratio
20,TwoChatsJackson,4,proximaratio
21,dwmulvin,47,proximaratio
22,StuartJRitchie,2,proximaratio
23,ob_palmer,19,proximaratio
24,tveastman,3,proximaratio
25,LoveGuerillos,18,proximaratio
26,PatrickKammerer,1,proximaratio
27,Der_Prometheus,18,proximaratio
28,ThomasPes,34,proximaratio
29,Geniusiel,41,proximaratio
30,hamed_samad,5,proximaratio
31,AnnNat,1,proximaratio
32,haenel_kh,4,proximaratio
33,AssetsKater72,13,proximaratio
34,APoulikakos,28,proximaratio
35,gerhardschwar11,5,proximaratio
36,RichardEd1,43,proximaratio
