,Poster,Likes_count,Liker
0,eapolsniper,15,averagesecguy
1,x0rz,16,averagesecguy
2,NOOGAtoday,2,averagesecguy
3,SwiftOnSecurity,8,averagesecguy
4,infralovers,9,averagesecguy
5,ifraixedes,36,averagesecguy
6,chemidy,5,averagesecguy
7,golangnews,10,averagesecguy
8,r_redteamsec,14,averagesecguy
9,Yassineaboukir,18,averagesecguy
10,hackaman1,15,averagesecguy
11,ProfBrager,18,averagesecguy
12,TomRittervg,8,averagesecguy
13,ehrishiraj,5,averagesecguy
14,Infopowerbroker,16,averagesecguy
15,jason_trost,20,averagesecguy
16,brentsaner,18,averagesecguy
17,hackerfantastic,16,averagesecguy
18,JF0LKINS,5,averagesecguy
19,TomNomNom,1,averagesecguy
