,Poster,Likes_count,Liker
0,eapolsniper,3,averagesecguy
1,x0rz,1,averagesecguy
2,NOOGAtoday,1,averagesecguy
3,SwiftOnSecurity,1,averagesecguy
4,infralovers,5,averagesecguy
5,ifraixedes,14,averagesecguy
6,chemidy,1,averagesecguy
7,golangnews,1,averagesecguy
8,r_redteamsec,2,averagesecguy
9,Yassineaboukir,5,averagesecguy
10,hackaman1,5,averagesecguy
11,ProfBrager,4,averagesecguy
12,TomRittervg,5,averagesecguy
13,ehrishiraj,1,averagesecguy
14,Infopowerbroker,4,averagesecguy
15,jason_trost,5,averagesecguy
16,brentsaner,4,averagesecguy
17,hackerfantastic,3,averagesecguy
18,JF0LKINS,5,averagesecguy
