,Poster,Likes_count,Liker
0,CowboyDanPaasch,24,merrysushi
1,JaneJohnsonBakr,21,merrysushi
2,openbionics,1,merrysushi
3,EmreKelly,37,merrysushi
4,_TomCross_,22,merrysushi
5,GeeDee215,18,merrysushi
6,P4wnyhof,3,merrysushi
7,JimBridenstine,15,merrysushi
8,DuffThePsych,4,merrysushi
9,SUEtheTrex,31,merrysushi
10,j_mcelroy,27,merrysushi
11,capitalweather,34,merrysushi
12,johnkrausphotos,92,merrysushi
13,ChrisG_NSF,39,merrysushi
14,nextspaceflight,25,merrysushi
15,BobTreemore,23,merrysushi
16,mcmansionhell,35,merrysushi
17,TeenVogue,32,merrysushi
18,MylesJackman,27,merrysushi
19,earhustlesq,27,merrysushi
20,Blushingflwr,17,merrysushi
21,elonmusk,55,merrysushi
22,mikamckinnon,4,merrysushi
23,starlightgeek,39,merrysushi
