,Poster,Likes_count,Liker
0,n1c_fury,55,charlestendell
1,TecFlack,25,charlestendell
2,NewBernNow,25,charlestendell
3,campuscodi,13,charlestendell
4,NBSunJournal,14,charlestendell
5,MalwareJake,29,charlestendell
6,CSI_Podcast,80,charlestendell
7,ScottBVS,28,charlestendell
8,StarFortress,25,charlestendell
9,rrsmithjr,43,charlestendell
10,marcusjcarey,149,charlestendell
11,markstephenspe,21,charlestendell
12,DrWendyWalsh,16,charlestendell
13,NSQE,7,charlestendell
14,TrustNoWan,19,charlestendell
15,sean_martin,11,charlestendell
