,Poster,Likes_count,Liker
0,Shanna4Wascana,1,arundeepyeg
1,jengerson,1,arundeepyeg
2,big_business_,14,arundeepyeg
3,SaskPower,1,arundeepyeg
4,daveberta,9,arundeepyeg
5,InklessPW,8,arundeepyeg
6,adrastaya,25,arundeepyeg
7,immlawyercanada,9,arundeepyeg
8,StephanieCarvin,2,arundeepyeg
9,anamjit,12,arundeepyeg
10,anyGould,2,arundeepyeg
11,bialia,22,arundeepyeg
12,CageYYC,29,arundeepyeg
13,letkma,14,arundeepyeg
14,XoJustde,18,arundeepyeg
15,WerdEmUp,31,arundeepyeg
16,ABC,5,arundeepyeg
17,barrydeutsch,22,arundeepyeg
18,NatashaBertrand,20,arundeepyeg
19,colbycosh,12,arundeepyeg
20,ChrisBataluk,1,arundeepyeg
21,autosport,13,arundeepyeg
22,JRMarlow,27,arundeepyeg
23,WorldSikhOrg,28,arundeepyeg
24,EmmaLGraney,3,arundeepyeg
25,DustinMorris13,24,arundeepyeg
26,YourFondestLove,16,arundeepyeg
27,IanOyeg,28,arundeepyeg
28,Alberta_UCP,8,arundeepyeg
29,evboogie,25,arundeepyeg
30,benkerteisen,4,arundeepyeg
31,jaysingh_01,17,arundeepyeg
32,DuneQuoteBot,6,arundeepyeg
33,Crackmacs,9,arundeepyeg
34,islandrhythmz,17,arundeepyeg
35,SikhProf,5,arundeepyeg
36,PBClarke,31,arundeepyeg
37,ScarbsTech,14,arundeepyeg
38,JeffCallaway,35,arundeepyeg
39,kphillipsyyc,15,arundeepyeg
