,Poster,Likes_count,Liker
0,WerdEmUp,18,arundeepyeg
1,JRMarlow,13,arundeepyeg
2,DustinMorris13,16,arundeepyeg
3,YourFondestLove,15,arundeepyeg
4,adrastaya,20,arundeepyeg
5,IanOyeg,14,arundeepyeg
6,NatashaBertrand,7,arundeepyeg
7,CageYYC,28,arundeepyeg
8,ScarbsTech,14,arundeepyeg
9,SikhProf,5,arundeepyeg
10,anyGould,2,arundeepyeg
11,Shanna4Wascana,1,arundeepyeg
12,SaskPower,1,arundeepyeg
13,WorldSikhOrg,28,arundeepyeg
14,barrydeutsch,4,arundeepyeg
15,autosport,5,arundeepyeg
16,XoJustde,1,arundeepyeg
17,JeffCallaway,5,arundeepyeg
18,anamjit,2,arundeepyeg
19,jaysingh_01,3,arundeepyeg
20,evboogie,8,arundeepyeg
21,big_business_,3,arundeepyeg
22,Crackmacs,3,arundeepyeg
