,Poster,Likes_count,Liker
0,antoniogm,3,scottwww
1,renato_mariotti,14,scottwww
2,OhNoSheTwitnt,5,scottwww
3,DavidVMitchell,1,scottwww
4,KevinMKruse,4,scottwww
5,markos,5,scottwww
6,gwestr,18,scottwww
7,bonnienorman,8,scottwww
8,GerberKawasaki,5,scottwww
9,JohnnaCrider1,1,scottwww
10,PGourevitch,1,scottwww
11,jimsciutto,1,scottwww
12,TeaPainUSA,4,scottwww
13,elonmusk,5,scottwww
14,Bencjacobs,3,scottwww
15,ellec_uk,1,scottwww
16,AdamNa81,3,scottwww
17,TheExcelGawd,5,scottwww
18,tribelaw,1,scottwww
19,compology,18,scottwww
20,TomArnold,3,scottwww
21,williamlegate,10,scottwww
22,BarkMSmeagol,4,scottwww
23,CREWcrew,1,scottwww
24,sarahkendzior,1,scottwww
25,SenSchumer,1,scottwww
26,CheriJacobus,4,scottwww
27,QoolerThanU,5,scottwww
28,PeterAlexander,4,scottwww
29,kimpaquette,4,scottwww
30,JebBush,2,scottwww
31,readkrystalhu,4,scottwww
32,TheTellurian,3,scottwww
33,TylerHilliard,1,scottwww
34,CillizzaCNN,15,scottwww
35,joshtpm,2,scottwww
36,NatashaBertrand,10,scottwww
37,samstein,5,scottwww
38,Jason,4,scottwww
39,neal_katyal,4,scottwww
40,ReneeStLouis,7,scottwww
41,TheRickWilson,4,scottwww
42,CathieDWood,2,scottwww
43,Acosta,6,scottwww
44,JeffFlake,2,scottwww
45,waltshaub,16,scottwww
46,DavidCornDC,3,scottwww
47,mags_iarba,7,scottwww
48,EricSteiman,35,scottwww
49,SamanthaJPower,5,scottwww
50,JoyceWhiteVance,4,scottwww
51,AngelNDevil2,3,scottwww
52,AP,8,scottwww
53,vincent13031925,48,scottwww
54,Xenius101,2,scottwww
55,washingtonpost,2,scottwww
56,Tesla,3,scottwww
57,joncoopertweets,1,scottwww
58,RepSwalwell,4,scottwww
59,ipersevere34,5,scottwww
60,gmbankrupt,4,scottwww
61,bradheath,2,scottwww
62,RepAdamSchiff,30,scottwww
63,ScottMStedman,7,scottwww
64,davidaxelrod,2,scottwww
65,OMillionaires,2,scottwww
66,jmpalmieri,2,scottwww
67,GovHowardDean,4,scottwww
68,DFJvc,4,scottwww
69,incentives101,1,scottwww
70,HillaryClinton,5,scottwww
71,ARKInvest,1,scottwww
72,counterchekist,2,scottwww
73,grftn_,1,scottwww
