,Poster,Likes_count,Liker
0,mikemorrealeNHL,1,angryblak7
1,PaulStewart22,10,angryblak7
2,elizabethwirija,4,angryblak7
3,vizualzmt,22,angryblak7
4,njdevilsdetails,1,angryblak7
5,HalfJewish,5,angryblak7
6,CurrenSy_Spitta,2,angryblak7
7,sstyIe,9,angryblak7
8,_dannyphoto_,4,angryblak7
9,AaronMald_,1,angryblak7
10,wikset,39,angryblak7
11,_EricHu,15,angryblak7
12,NicoKartel,18,angryblak7
13,danarubinstein,11,angryblak7
14,eddielack,19,angryblak7
15,CineMasai_,14,angryblak7
16,DevilsInsiders,68,angryblak7
17,tomricks1,4,angryblak7
18,TomKeeg32931832,4,angryblak7
19,DJBooth,22,angryblak7
20,broazay,18,angryblak7
21,ChrisRyan_NJ,1,angryblak7
22,markmobility,5,angryblak7
23,terralynnjoyy,6,angryblak7
24,andrewdamitio,15,angryblak7
25,AndyOliverWpg,6,angryblak7
