,Poster,Likes_count,Liker
0,Elite_CR,61,ColorWare
1,PicsandPylons,38,ColorWare
2,HECTORGERONIMO,39,ColorWare
3,AgentEndive,48,ColorWare
4,JD221010,48,ColorWare
5,xStormxBringeRx,65,ColorWare
6,CKid861,135,ColorWare
7,roquito07,42,ColorWare
8,LogitechG_ANZ,37,ColorWare
9,Duracell,13,ColorWare
10,NBT88YT,27,ColorWare
11,Jonathan__Casey,46,ColorWare
12,alexiaraye,43,ColorWare
13,XboxWire,57,ColorWare
14,jennaezarik,59,ColorWare
15,KozarRockamora,51,ColorWare
16,shure,101,ColorWare
17,Kaiami,41,ColorWare
18,LogitechG,51,ColorWare
19,kimberlydewinne,5,ColorWare
