,Poster,Likes_count,Liker
0,TeleferikBursa,11,emrefa
1,ahsencosar1,14,emrefa
2,hakanerdogan,9,emrefa
3,abdullahyekta,25,emrefa
4,tech_vadi,30,emrefa
5,bitfield,3,emrefa
6,CyberparkTGB,8,emrefa
7,serkanunsal,61,emrefa
8,AppSamurai,4,emrefa
9,official433,16,emrefa
10,FikretDurdu,11,emrefa
11,etunch,30,emrefa
12,esesci,1,emrefa
13,Eliff_Cetin,13,emrefa
14,HarvardBiz,9,emrefa
15,SocratesDergi,17,emrefa
16,emreguzer,4,emrefa
17,erdemlafci,18,emrefa
18,GameDevPipeline,14,emrefa
19,MobileAction,5,emrefa
20,enisyurdatapan,11,emrefa
21,pick_aso,17,emrefa
22,gorkemcetin,48,emrefa
23,adiloran,23,emrefa
24,TBaltacioglu,2,emrefa
25,Ksoner,19,emrefa
26,aykutbal,25,emrefa
27,jefielding,23,emrefa
28,imrangurakan,45,emrefa
29,ecinalkoc,28,emrefa
30,ilyasteker,42,emrefa
