,Poster,Likes_count,Liker
0,mariaraeetta,15,MollyBOfficial
1,Rose35655470,16,MollyBOfficial
2,jsporty101,15,MollyBOfficial
3,CezNugget,12,MollyBOfficial
4,irony1216,18,MollyBOfficial
5,DuhDuhDolannnn,16,MollyBOfficial
6,Showstopper_xXx,17,MollyBOfficial
7,muscadinia,12,MollyBOfficial
8,Jessica10879963,14,MollyBOfficial
9,angelicgrxy,14,MollyBOfficial
10,wdwdolxns,15,MollyBOfficial
11,mmckenzieee_,15,MollyBOfficial
12,aryannaboadway8,10,MollyBOfficial
13,dolan1216999,17,MollyBOfficial
14,jaxwat1999,6,MollyBOfficial
15,Youtubers_1D_,7,MollyBOfficial
16,EthanDolan,7,MollyBOfficial
17,emma_earthstar,7,MollyBOfficial
18,Olivia_Kitsune,14,MollyBOfficial
19,ChronicallyTS,19,MollyBOfficial
