,Poster,Likes_count,Liker
0,Olivia_Kitsune,66,MollyBOfficial
1,Youtubers_1D_,70,MollyBOfficial
2,jaxwat1999,49,MollyBOfficial
3,Showstopper_xXx,47,MollyBOfficial
4,wdwdolxns,31,MollyBOfficial
5,CezNugget,34,MollyBOfficial
6,Rose35655470,25,MollyBOfficial
7,jsporty101,53,MollyBOfficial
8,DuhDuhDolannnn,37,MollyBOfficial
9,ChronicallyTS,66,MollyBOfficial
10,dolan1216999,47,MollyBOfficial
11,_dancingdolans,29,MollyBOfficial
12,angelicgrxy,31,MollyBOfficial
13,mmckenzieee_,52,MollyBOfficial
14,irony1216,67,MollyBOfficial
15,mariaraeetta,37,MollyBOfficial
16,muscadinia,54,MollyBOfficial
17,EthanDolan,66,MollyBOfficial
18,Jessica10879963,56,MollyBOfficial
19,emma_earthstar,53,MollyBOfficial
20,aryannaboadway8,45,MollyBOfficial
