,Poster,Likes_count,Liker
0,ElizabethC718,9,politico
1,anniezyu,18,politico
2,JakeSherman,18,politico
3,vcolliver,10,politico
4,OurPersistence,11,politico
5,kyamamura,6,politico
6,cbudoffbrown,16,politico
7,chadmkolton,16,politico
8,eschor,3,politico
9,POLITICOCareers,14,politico
10,USArmy,8,politico
11,GRmedic7604,4,politico
12,AllisonMPecorin,15,politico
13,JohnJHarwood,3,politico
14,David_Pittman,14,politico
15,GloriaPazmino,15,politico
16,JeremyR1992,9,politico
17,Olivianuzzi,17,politico
18,dsamuelsohn,3,politico
19,JasonSchwartz,12,politico
