,Poster,Likes_count,Liker
0,eschor,44,politico
1,JohnJHarwood,49,politico
2,kyamamura,73,politico
3,AllisonMPecorin,66,politico
4,POLITICOCareers,43,politico
5,GloriaPazmino,56,politico
6,vcolliver,56,politico
7,cbudoffbrown,73,politico
8,USArmy,51,politico
9,JakeSherman,43,politico
10,David_Pittman,68,politico
11,anniezyu,71,politico
12,OurPersistence,75,politico
13,GRmedic7604,52,politico
14,dsamuelsohn,40,politico
15,Olivianuzzi,75,politico
16,JasonSchwartz,48,politico
17,chadmkolton,75,politico
18,JeremyR1992,57,politico
19,ElizabethC718,52,politico
