,Poster,Likes_count,Liker
0,FrBrowning,7,carmel_taglia
1,bader_diedrich,34,carmel_taglia
2,WhitfordBradley,12,carmel_taglia
3,AdamSchiff,5,carmel_taglia
4,FrGoyo,17,carmel_taglia
5,historylvrsclub,5,carmel_taglia
6,Lin_Manuel,6,carmel_taglia
7,serenawilliams,2,carmel_taglia
8,JimSichko,14,carmel_taglia
9,Pontifex,7,carmel_taglia
10,JebBush,2,carmel_taglia
11,KathTheKatholic,2,carmel_taglia
12,rcblood2,2,carmel_taglia
13,XplodingUnicorn,4,carmel_taglia
14,BoringEnormous,2,carmel_taglia
15,natikimrey,2,carmel_taglia
16,BebeNeuwirth,4,carmel_taglia
17,fidelispatre,4,carmel_taglia
18,sisterb24,5,carmel_taglia
19,KatiePrejean,4,carmel_taglia
20,theghissilent,2,carmel_taglia
21,matthewamiller,5,carmel_taglia
22,TheRickWilson,4,carmel_taglia
23,WillieGeist,2,carmel_taglia
24,TheEllenShow,4,carmel_taglia
25,historyinmoment,4,carmel_taglia
26,BizarreLazar,4,carmel_taglia
27,gaywonk,2,carmel_taglia
28,cbs46,3,carmel_taglia
29,GKCdaily,2,carmel_taglia
