,Poster,Likes_count,Liker
0,MrB_Loves_Jesus,1,carmel_taglia
1,wokepunqueen,10,carmel_taglia
2,rcblood2,6,carmel_taglia
3,melissa_errico,4,carmel_taglia
4,AlexBorstein,5,carmel_taglia
5,jp2newman,2,carmel_taglia
6,OhNoSheTwitnt,13,carmel_taglia
7,frobrien,4,carmel_taglia
8,LT_TheBiblegeek,5,carmel_taglia
9,gwenstefani,5,carmel_taglia
10,CardinalDolan,1,carmel_taglia
11,BebeNeuwirth,17,carmel_taglia
12,Thisispearson,4,carmel_taglia
13,dog_feelings,8,carmel_taglia
14,WillieGeist,16,carmel_taglia
15,ReginaKing,5,carmel_taglia
16,TeawithTolkien,2,carmel_taglia
17,TheRickWilson,7,carmel_taglia
18,FrTimGrumbach,36,carmel_taglia
19,KatiePrejean,11,carmel_taglia
20,CantareAmantis,5,carmel_taglia
21,GKCdaily,5,carmel_taglia
22,dailykos,4,carmel_taglia
23,WhitfordBradley,25,carmel_taglia
24,CatholicKnight3,2,carmel_taglia
25,andylassner,5,carmel_taglia
26,sisterb24,15,carmel_taglia
27,gaywonk,12,carmel_taglia
28,historylvrsclub,5,carmel_taglia
29,BizarreLazar,17,carmel_taglia
30,MeredithFrost,4,carmel_taglia
31,kathrynlopez,4,carmel_taglia
32,LizHackett,3,carmel_taglia
33,ConnectCatholic,4,carmel_taglia
34,matthewamiller,12,carmel_taglia
35,cbs46,17,carmel_taglia
36,ariscott,1,carmel_taglia
37,DanRather,3,carmel_taglia
38,HillaryClinton,4,carmel_taglia
39,KathTheKatholic,11,carmel_taglia
40,BoringEnormous,2,carmel_taglia
41,JebBush,12,carmel_taglia
42,natikimrey,2,carmel_taglia
43,iamwandasykes,5,carmel_taglia
44,serenawilliams,2,carmel_taglia
45,BBAnimals,8,carmel_taglia
46,ConanOBrien,12,carmel_taglia
47,theghissilent,36,carmel_taglia
48,XplodingUnicorn,14,carmel_taglia
49,japastu,5,carmel_taglia
50,Acosta,3,carmel_taglia
51,historyinmoment,23,carmel_taglia
52,dog_rates,3,carmel_taglia
53,bobgoff,7,carmel_taglia
54,washingtonpost,4,carmel_taglia
55,quinncy,1,carmel_taglia
56,JimSichko,25,carmel_taglia
57,MattSchultz13,2,carmel_taglia
58,notthatLew,5,carmel_taglia
59,FrBrowning,7,carmel_taglia
60,skelechiwatson,4,carmel_taglia
61,FrGoyo,61,carmel_taglia
62,JohnRinaldo,5,carmel_taglia
63,FrMatthewLC,3,carmel_taglia
64,Cudlitz,2,carmel_taglia
65,Lin_Manuel,14,carmel_taglia
66,SrBethanyFSP,2,carmel_taglia
67,Pontifex,18,carmel_taglia
68,TheEllenShow,10,carmel_taglia
69,dlongenecker1,1,carmel_taglia
70,JohnJHarwood,3,carmel_taglia
71,ChrisStefanick,3,carmel_taglia
72,AdamSchiff,5,carmel_taglia
73,ryanayala_,1,carmel_taglia
74,faithfulgadolic,4,carmel_taglia
75,IronStache,5,carmel_taglia
76,Daniel_bearman,1,carmel_taglia
77,Rosie,6,carmel_taglia
78,TheKidsABC,7,carmel_taglia
79,bader_diedrich,62,carmel_taglia
80,pursuedbytruth,4,carmel_taglia
81,rickygervais,3,carmel_taglia
82,fidelispatre,11,carmel_taglia
